entry_id,field5,field4
2631,90.0,19.0
2632,90.0,19.0
2633,90.0,19.0
2634,90.0,19.0
2635,90.0,19.0
2636,90.0,19.0
2637,90.0,19.0
2638,90.0,19.0
2639,90.0,19.0
2640,90.0,19.0
2641,90.0,19.0
2642,90.0,19.0
2643,90.0,19.0
2644,90.0,19.0
2645,90.0,19.0
2646,90.0,19.0
2647,90.0,19.0
2648,90.0,19.0
2649,90.0,19.0
2650,90.0,19.0
2651,90.0,19.0
2652,90.0,19.0
2653,90.0,19.0
2654,90.0,19.0
2655,90.0,19.0
2656,90.0,19.0
2657,90.0,19.0
2658,90.0,19.0
2659,90.0,19.0
2660,90.0,19.0
2661,90.0,19.0
2662,90.0,19.0
2663,90.0,19.0
2664,90.0,19.0
2665,90.0,19.0
2666,90.0,19.0
2667,90.0,19.0
2668,90.0,19.0
2669,90.0,19.0
2670,90.0,19.0
2671,90.0,19.0
2672,90.0,19.0
2673,90.0,19.0
2674,90.0,19.0
2675,90.0,19.0
2676,90.0,19.0
2677,90.0,19.0
2678,90.0,19.0
2679,90.0,19.0
2680,90.0,19.0
2681,90.0,19.0
2682,90.0,19.0
2683,90.0,19.0
2684,90.0,19.0
2685,90.0,19.0
2686,90.0,19.0
2687,90.0,19.0
2688,90.0,19.0
2689,90.0,19.0
2690,90.0,19.0
2691,90.0,19.0
2692,90.0,19.0
2693,90.0,19.0
2694,90.0,19.0
2695,90.0,19.0
2696,90.0,19.0
2697,90.0,19.0
2698,90.0,19.0
2699,90.0,19.0
2700,90.0,19.0
2701,90.0,19.0
2702,90.0,19.0
2703,90.0,19.0
2704,90.0,19.0
2705,90.0,19.0
2706,90.0,19.0
2707,90.0,19.0
2708,90.0,19.0
2709,90.0,19.0
2710,90.0,19.0
2711,90.0,19.0
2712,90.0,19.0
2713,90.0,19.0
2714,90.0,19.0
2715,90.0,19.0
2716,90.0,19.0
2717,90.0,19.0
2718,90.0,19.0
2719,90.0,19.0
2720,90.0,19.0
2721,90.0,19.0
2722,90.0,19.0
2723,90.0,19.0
2724,90.0,19.0
2725,90.0,19.0
2726,90.0,19.0
2727,90.0,19.0
2728,90.0,19.0
2729,90.0,19.0
2730,90.0,19.0
2731,90.0,19.0
2732,90.0,19.0
2733,90.0,19.0
2734,90.0,19.0
2735,90.0,19.0
2736,90.0,19.0
2737,90.0,19.0
2738,90.0,19.0
2739,90.0,19.0
2740,90.0,19.0
2741,90.0,19.0
2742,90.0,19.0
2743,90.0,19.0
2744,90.0,19.0
2745,90.0,19.0
2746,90.0,19.0
2747,90.0,19.0
2748,90.0,19.0
2749,90.0,19.0
2750,90.0,19.0
2751,90.0,19.0
2752,90.0,19.0
2753,90.0,19.0
2754,90.0,19.0
2755,90.0,19.0
2756,90.0,19.0
2757,90.0,19.0
2758,90.0,19.0
2759,90.0,19.0
2760,90.0,19.0
2761,90.0,19.0
2762,90.0,19.0
2763,90.0,19.0
2764,90.0,19.0
2765,90.0,19.0
2766,90.0,19.0
2767,90.0,19.0
2768,90.0,19.0
2769,90.0,19.0
2770,90.0,19.0
2771,90.0,19.0
2772,90.0,19.0
2773,90.0,19.0
2774,90.0,19.0
2775,90.0,19.0
2776,90.0,19.0
2777,90.0,19.0
2778,90.0,19.0
2779,90.0,19.0
2780,90.0,19.0
2781,90.0,19.0
2782,0.0,0.0
2783,0.0,0.0
2784,0.0,0.0
2785,0.0,0.0
2786,0.0,0.0
2787,0.0,0.0
2788,0.0,0.0
2789,0.0,0.0
2790,0.0,0.0
2791,0.0,0.0
2792,0.0,0.0
2793,100.0,21.0
2794,100.0,21.0
2795,100.0,21.0
2796,100.0,21.0
2797,100.0,21.0
2798,100.0,21.0
2799,100.0,21.0
2800,50.0,11.0
2801,70.0,14.0
2802,100.0,21.0
2803,100.0,21.0
2804,100.0,21.0
2805,100.0,21.0
2806,60.0,12.0
2807,50.0,11.0
2808,50.0,11.0
2809,60.0,12.0
2810,50.0,11.0
2811,60.0,12.0
2812,100.0,21.0
2813,70.0,14.0
2814,70.0,14.0
2815,70.0,14.0
2816,70.0,14.0
2817,70.0,14.0
2818,70.0,14.0
2819,70.0,14.0
2820,70.0,14.0
2821,70.0,14.0
2822,70.0,14.0
2823,70.0,14.0
2824,70.0,14.0
2825,70.0,14.0
2826,80.0,16.0
2827,80.0,16.0
2828,80.0,16.0
2829,80.0,16.0
2830,80.0,17.0
2831,80.0,17.0
2832,100.0,21.0
2833,100.0,21.0
2834,30.0,7.0
2835,100.0,21.0
2836,40.0,8.0
2837,40.0,8.0
2838,40.0,9.0
2839,40.0,9.0
2840,40.0,9.0
2841,40.0,9.0
2842,50.0,10.0
2843,40.0,9.0
2844,40.0,9.0
2845,50.0,10.0
2846,50.0,10.0
2847,50.0,10.0
2848,50.0,10.0
2849,50.0,10.0
2850,50.0,10.0
2851,50.0,10.0
2852,50.0,10.0
2853,50.0,10.0
2854,100.0,21.0
2855,100.0,21.0
2856,100.0,21.0
2857,100.0,21.0
2858,100.0,21.0
2859,0.0,0.0
2860,0.0,0.0
2861,0.0,0.0
2862,0.0,0.0
2863,0.0,0.0
2864,0.0,0.0
2865,0.0,0.0
2866,0.0,0.0
2867,0.0,0.0
2868,0.0,0.0
2869,0.0,0.0
2870,0.0,0.0
2871,100.0,21.0
2872,100.0,21.0
2873,100.0,21.0
2874,10.0,3.0
2875,0.0,-7.0
2876,0.0,0.0
2877,0.0,0.0
2878,0.0,0.0
2879,0.0,0.0
2880,0.0,0.0
2881,0.0,0.0
2882,0.0,0.0
2883,0.0,0.0
2884,0.0,0.0
2885,0.0,0.0
2886,0.0,0.0
2887,0.0,0.0
2888,0.0,0.0
2889,0.0,0.0
2890,0.0,0.0
2891,0.0,0.0
2892,0.0,0.0
2893,0.0,0.0
2894,0.0,0.0
2895,10.0,3.0
2896,0.0,-7.0
2897,10.0,3.0
2898,0.0,-7.0
2899,10.0,3.0
2900,0.0,0.0
2901,0.0,0.0
2902,0.0,0.0
2903,0.0,0.0
2904,10.0,3.0
2905,0.0,-7.0
2906,10.0,3.0
2907,0.0,-6.0
2908,0.0,-6.0
2909,0.0,-6.0
2910,0.0,-6.0
2911,0.0,-6.0
2912,0.0,-5.0
2913,0.0,-5.0
2914,0.0,-5.0
2915,0.0,-5.0
2916,40.0,8.0
2917,0.0,-7.0
2918,10.0,3.0
2919,10.0,3.0
2920,0.0,-6.0
2921,10.0,3.0
2922,0.0,-6.0
2923,0.0,-4.0
2924,10.0,3.0
2925,10.0,3.0
2926,0.0,-4.0
2927,10.0,3.0
2928,10.0,3.0
2929,0.0,-4.0
2930,10.0,3.0
2931,0.0,-4.0
2932,0.0,-4.0
2933,10.0,3.0
2934,0.0,-4.0
2935,0.0,-4.0
2936,10.0,3.0
2937,0.0,-4.0
2938,0.0,-4.0
2939,10.0,3.0
2940,0.0,-4.0
2941,10.0,3.0
2942,0.0,-4.0
2943,10.0,3.0
2944,0.0,-4.0
2945,10.0,3.0
2946,0.0,-4.0
2947,0.0,-4.0
2948,10.0,3.0
2949,0.0,-4.0
2950,0.0,-4.0
2951,10.0,3.0
2952,0.0,-4.0
2953,0.0,-4.0
2954,0.0,-4.0
2955,10.0,3.0
2956,0.0,-4.0
2957,0.0,-4.0
2958,10.0,3.0
2959,0.0,-4.0
2960,10.0,3.0
2961,100.0,21.0
2962,100.0,21.0
2963,0.0,-4.0
2964,100.0,21.0
2965,100.0,21.0
2966,100.0,21.0
2967,100.0,21.0
2968,100.0,21.0
2969,100.0,21.0
2970,20.0,5.0
2971,10.0,3.0
2972,10.0,3.0
2973,100.0,21.0
2974,100.0,21.0
2975,10.0,3.0
2976,30.0,3.0
2977,30.0,6.0
2978,0.0,0.0
2979,0.0,0.0
2980,30.0,7.0
2981,0.0,0.0
2982,10.0,2.0
2983,10.0,2.0
2984,30.0,7.0
2985,0.0,0.0
2986,0.0,0.0
2987,0.0,0.0
2988,0.0,0.0
2989,0.0,0.0
2990,0.0,0.0
2991,0.0,0.0
2992,0.0,0.0
2993,0.0,0.0
2994,0.0,0.0
2995,0.0,0.0
2996,0.0,0.0
2997,0.0,0.0
2998,0.0,0.0
2999,0.0,0.0
3000,0.0,0.0
3001,0.0,0.0
3002,0.0,0.0
3003,0.0,0.0
3004,30.0,7.0
3005,20.0,4.0
3006,0.0,0.0
